Day,Month,Year,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Date
22,2,2016,28.6,31.0,27.5,66.8,132.6,2016-02-22 00:00:00
23,2,2016,28.6,31.0,27.5,67.2,132.2,2016-02-23 00:00:00
24,2,2016,28.4,31.0,27.5,67.2,131.6,2016-02-24 00:00:00
25,2,2016,28.4,31.0,27.5,67.0,130.8,2016-02-25 00:00:00
26,2,2016,28.2,31.0,27.5,66.8,130.8,2016-02-26 00:00:00
27,2,2016,28.2,30.6,27.25,66.8,130.8,2016-02-27 00:00:00
28,2,2016,28.2,30.6,27.25,66.8,130.8,2016-02-28 00:00:00
29,2,2016,28.2,30.6,27.25,66.8,129.6,2016-02-29 00:00:00
1,3,2016,28.2,30.8,27.5,66.4,129.6,2016-03-01 00:00:00
2,3,2016,28.2,30.6,27.5,66.2,129.0,2016-03-02 00:00:00
3,3,2016,28.2,30.6,27.5,66.2,129.0,2016-03-03 00:00:00
4,3,2016,28.0,30.6,27.5,66.2,129.0,2016-03-04 00:00:00
5,3,2016,28.5,30.5,27.33,67.0,129.75,2016-03-05 00:00:00
6,3,2016,28.0,30.6,27.0,66.2,129.0,2016-03-06 00:00:00
7,3,2016,28.0,30.6,27.25,66.0,128.2,2016-03-07 00:00:00
8,3,2016,28.0,30.6,27.75,65.4,127.2,2016-03-08 00:00:00
9,3,2016,28.0,30.6,27.75,65.4,126.4,2016-03-09 00:00:00
10,3,2016,28.0,30.6,27.75,65.6,126.4,2016-03-10 00:00:00
11,3,2016,28.0,30.6,27.75,66.0,125.6,2016-03-11 00:00:00
12,3,2016,28.0,30.75,28.0,66.25,125.75,2016-03-12 00:00:00
13,3,2016,28.0,30.6,27.75,66.0,125.6,2016-03-13 00:00:00
14,3,2016,28.0,30.6,27.75,66.0,125.6,2016-03-14 00:00:00
15,3,2016,28.0,30.6,27.75,66.0,124.6,2016-03-15 00:00:00
16,3,2016,28.0,30.2,27.75,66.0,125.0,2016-03-16 00:00:00
17,3,2016,28.0,30.2,27.75,66.2,124.4,2016-03-17 00:00:00
18,3,2016,28.0,30.2,27.75,66.2,124.0,2016-03-18 00:00:00
19,3,2016,28.0,30.2,27.75,66.2,124.0,2016-03-19 00:00:00
20,3,2016,28.0,30.2,27.75,66.2,124.0,2016-03-20 00:00:00
21,3,2016,28.0,29.8,27.75,66.8,123.2,2016-03-21 00:00:00
22,3,2016,28.0,29.8,27.75,66.8,123.6,2016-03-22 00:00:00
23,3,2016,27.8,29.8,27.75,66.8,123.6,2016-03-23 00:00:00
24,3,2016,27.6,29.8,27.75,66.2,123.2,2016-03-24 00:00:00
25,3,2016,27.6,29.8,27.75,66.2,122.8,2016-03-25 00:00:00
26,3,2016,27.6,29.8,27.75,66.2,123.2,2016-03-26 00:00:00
27,3,2016,27.25,29.25,27.0,65.25,121.25,2016-03-27 00:00:00
28,3,2016,27.6,29.8,27.75,66.2,124.2,2016-03-28 00:00:00
29,3,2016,28.0,29.8,27.75,66.2,124.8,2016-03-29 00:00:00
30,3,2016,28.0,29.8,27.75,66.2,125.2,2016-03-30 00:00:00
31,3,2016,28.0,29.8,27.75,66.2,125.2,2016-03-31 00:00:00
1,4,2016,28.0,29.8,27.75,66.8,126.2,2016-04-01 00:00:00
2,4,2016,28.0,29.8,27.75,66.8,127.6,2016-04-02 00:00:00
3,4,2016,28.0,29.8,27.75,66.8,127.2,2016-04-03 00:00:00
4,4,2016,27.8,30.0,27.75,66.8,127.4,2016-04-04 00:00:00
5,4,2016,27.8,30.0,27.75,66.8,127.4,2016-04-05 00:00:00
6,4,2016,27.8,30.0,27.75,66.8,127.8,2016-04-06 00:00:00
7,4,2016,27.8,30.0,27.75,67.4,128.4,2016-04-07 00:00:00
8,4,2016,27.8,30.0,27.75,67.4,128.4,2016-04-08 00:00:00
9,4,2016,27.5,29.5,27.0,65.25,126.5,2016-04-09 00:00:00
10,4,2016,27.5,29.5,27.0,65.25,126.5,2016-04-10 00:00:00
11,4,2016,27.8,30.0,27.75,68.0,129.6,2016-04-11 00:00:00
12,4,2016,27.6,30.0,27.75,69.0,131.8,2016-04-12 00:00:00
13,4,2016,27.6,30.0,27.75,69.6,133.8,2016-04-13 00:00:00
14,4,2016,27.25,29.5,27.0,68.0,129.75,2016-04-14 00:00:00
15,4,2016,27.6,30.0,27.75,70.8,137.0,2016-04-15 00:00:00
16,4,2016,27.6,30.0,27.75,70.8,137.0,2016-04-16 00:00:00
17,4,2016,27.6,30.0,27.75,70.8,137.0,2016-04-17 00:00:00
18,4,2016,27.6,30.0,27.75,71.2,138.6,2016-04-18 00:00:00
19,4,2016,27.6,30.0,27.75,71.2,139.2,2016-04-19 00:00:00
20,4,2016,27.4,30.0,27.75,73.4,141.0,2016-04-20 00:00:00
21,4,2016,27.4,30.0,27.75,73.4,141.0,2016-04-21 00:00:00
22,4,2016,27.4,30.4,28.25,75.0,140.6,2016-04-22 00:00:00
23,4,2016,27.4,30.4,28.25,75.0,140.6,2016-04-23 00:00:00
24,4,2016,27.4,30.4,28.25,75.0,140.6,2016-04-24 00:00:00
25,4,2016,27.5,30.5,28.25,76.5,142.0,2016-04-25 00:00:00
26,4,2016,27.75,30.5,28.25,76.5,142.0,2016-04-26 00:00:00
27,4,2016,27.75,30.5,28.25,77.75,142.0,2016-04-27 00:00:00
28,4,2016,27.75,30.5,28.25,78.0,143.0,2016-04-28 00:00:00
29,4,2016,27.75,30.5,28.25,78.0,143.0,2016-04-29 00:00:00
30,4,2016,27.75,30.5,28.25,78.0,143.0,2016-04-30 00:00:00
1,5,2016,27.5,30.0,28.0,77.0,145.0,2016-05-01 00:00:00
2,5,2016,27.75,30.5,28.25,78.75,145.75,2016-05-02 00:00:00
3,5,2016,28.0,30.5,28.25,78.75,144.75,2016-05-03 00:00:00
4,5,2016,28.0,30.5,28.25,78.75,144.75,2016-05-04 00:00:00
5,5,2016,28.0,30.5,28.25,78.75,144.75,2016-05-05 00:00:00
6,5,2016,28.0,30.4,28.25,78.4,143.8,2016-05-06 00:00:00
7,5,2016,28.0,30.4,28.25,78.4,143.8,2016-05-07 00:00:00
8,5,2016,28.0,30.4,28.25,78.4,143.8,2016-05-08 00:00:00
9,5,2016,28.0,30.2,28.25,77.6,144.2,2016-05-09 00:00:00
10,5,2016,27.8,30.2,28.25,77.6,142.6,2016-05-10 00:00:00
11,5,2016,27.8,30.2,28.75,78.8,142.8,2016-05-11 00:00:00
12,5,2016,27.8,30.2,28.75,78.8,142.8,2016-05-12 00:00:00
13,5,2016,27.6,30.0,28.75,78.4,141.8,2016-05-13 00:00:00
14,5,2016,27.75,30.0,29.33,79.0,142.25,2016-05-14 00:00:00
15,5,2016,27.6,30.0,28.75,78.4,141.8,2016-05-15 00:00:00
16,5,2016,30.0,32.0,30.0,86.0,153.0,2016-05-16 00:00:00
17,5,2016,27.6,30.0,28.75,78.4,141.8,2016-05-17 00:00:00
18,5,2016,27.6,30.0,28.5,79.2,141.2,2016-05-18 00:00:00
19,5,2016,27.75,30.0,28.33,80.0,141.5,2016-05-19 00:00:00
20,5,2016,27.8,30.0,28.0,80.0,139.2,2016-05-20 00:00:00
21,5,2016,27.8,30.0,28.0,80.0,139.2,2016-05-21 00:00:00
22,5,2016,27.8,30.0,28.0,80.0,139.2,2016-05-22 00:00:00
23,5,2016,28.2,30.0,28.25,80.8,138.8,2016-05-23 00:00:00
24,5,2016,28.2,30.0,28.25,80.8,138.8,2016-05-24 00:00:00
25,5,2016,27.8,30.0,28.25,80.8,136.8,2016-05-25 00:00:00
26,5,2016,27.8,30.0,28.25,80.4,137.4,2016-05-26 00:00:00
27,5,2016,27.8,30.0,28.25,80.4,137.4,2016-05-27 00:00:00
28,5,2016,27.8,30.0,28.25,80.4,137.4,2016-05-28 00:00:00
29,5,2016,27.8,30.0,28.25,80.4,137.4,2016-05-29 00:00:00
30,5,2016,28.0,30.0,28.25,80.4,136.4,2016-05-30 00:00:00
31,5,2016,28.0,30.0,28.25,81.6,135.4,2016-05-31 00:00:00
1,6,2016,28.0,30.2,28.25,82.6,134.8,2016-06-01 00:00:00
2,6,2016,28.0,30.2,28.25,82.6,135.2,2016-06-02 00:00:00
3,6,2016,28.4,30.2,28.25,82.6,134.0,2016-06-03 00:00:00
4,6,2016,28.4,30.2,28.25,82.6,134.0,2016-06-04 00:00:00
5,6,2016,28.4,30.2,28.25,82.6,134.0,2016-06-05 00:00:00
6,6,2016,28.4,30.2,28.25,83.0,133.2,2016-06-06 00:00:00
7,6,2016,28.4,30.2,28.25,83.0,132.8,2016-06-07 00:00:00
8,6,2016,28.4,30.2,28.5,83.4,132.8,2016-06-08 00:00:00
9,6,2016,28.4,30.2,28.5,83.0,133.4,2016-06-09 00:00:00
10,6,2016,28.4,30.2,28.5,83.0,133.4,2016-06-10 00:00:00
11,6,2016,28.4,30.2,28.5,83.0,133.4,2016-06-11 00:00:00
12,6,2016,28.4,30.2,28.5,83.0,133.4,2016-06-12 00:00:00
13,6,2016,28.4,30.2,29.25,84.0,133.0,2016-06-13 00:00:00
14,6,2016,28.4,30.2,29.25,84.0,133.0,2016-06-14 00:00:00
15,6,2016,28.6,30.2,29.5,85.6,133.6,2016-06-15 00:00:00
16,6,2016,28.6,30.2,29.5,86.2,134.0,2016-06-16 00:00:00
17,6,2016,28.6,30.2,29.5,86.2,134.0,2016-06-17 00:00:00
18,6,2016,28.6,30.2,29.5,86.2,134.0,2016-06-18 00:00:00
19,6,2016,28.6,30.2,29.5,86.2,134.0,2016-06-19 00:00:00
20,6,2016,28.0,30.2,29.75,88.0,134.4,2016-06-20 00:00:00
21,6,2016,28.0,30.2,29.75,88.4,135.0,2016-06-21 00:00:00
22,6,2016,28.0,30.2,29.75,89.2,134.0,2016-06-22 00:00:00
23,6,2016,28.0,30.2,29.75,89.2,134.0,2016-06-23 00:00:00
24,6,2016,28.0,30.6,29.75,89.2,134.0,2016-06-24 00:00:00
25,6,2016,28.0,30.6,29.75,89.2,134.0,2016-06-25 00:00:00
26,6,2016,28.0,30.6,29.75,89.2,134.0,2016-06-26 00:00:00
27,6,2016,28.0,30.6,29.75,89.4,133.6,2016-06-27 00:00:00
28,6,2016,28.0,30.6,29.75,89.4,133.6,2016-06-28 00:00:00
29,6,2016,28.0,30.6,29.75,91.8,132.8,2016-06-29 00:00:00
30,6,2016,28.0,30.6,29.75,93.4,132.8,2016-06-30 00:00:00
1,7,2016,28.0,30.2,29.5,93.4,132.4,2016-07-01 00:00:00
2,7,2016,28.0,30.2,29.5,93.4,132.4,2016-07-02 00:00:00
3,7,2016,28.0,30.2,29.5,93.4,132.4,2016-07-03 00:00:00
4,7,2016,28.0,30.2,29.5,94.4,133.0,2016-07-04 00:00:00
5,7,2016,28.0,30.2,29.75,95.4,133.0,2016-07-05 00:00:00
6,7,2016,28.0,30.4,29.75,98.0,133.0,2016-07-06 00:00:00
7,7,2016,28.0,30.4,29.75,98.0,133.0,2016-07-07 00:00:00
8,7,2016,28.0,30.4,29.75,98.0,133.0,2016-07-08 00:00:00
9,7,2016,28.0,30.4,29.75,98.0,133.0,2016-07-09 00:00:00
10,7,2016,28.0,30.4,29.75,98.0,133.0,2016-07-10 00:00:00
11,7,2016,28.6,30.6,29.75,100.2,132.0,2016-07-11 00:00:00
12,7,2016,28.6,30.6,29.75,101.6,131.0,2016-07-12 00:00:00
13,7,2016,28.6,30.4,29.75,105.0,131.0,2016-07-13 00:00:00
14,7,2016,28.6,30.4,29.75,108.2,131.0,2016-07-14 00:00:00
15,7,2016,28.6,30.4,29.75,109.2,130.6,2016-07-15 00:00:00
16,7,2016,28.6,30.4,29.75,109.6,130.6,2016-07-16 00:00:00
17,7,2016,28.6,30.4,29.75,110.2,130.6,2016-07-17 00:00:00
18,7,2016,28.6,30.6,29.75,112.4,131.0,2016-07-18 00:00:00
19,7,2016,28.6,30.6,29.75,112.4,131.0,2016-07-19 00:00:00
20,7,2016,28.6,30.6,29.75,113.6,131.0,2016-07-20 00:00:00
21,7,2016,28.6,30.6,29.75,114.0,131.0,2016-07-21 00:00:00
22,7,2016,28.6,30.4,29.75,114.8,131.4,2016-07-22 00:00:00
23,7,2016,28.6,30.4,29.75,114.8,131.4,2016-07-23 00:00:00
24,7,2016,28.6,30.4,29.75,114.8,131.4,2016-07-24 00:00:00
25,7,2016,28.6,30.4,29.75,114.2,131.8,2016-07-25 00:00:00
26,7,2016,28.6,30.4,29.75,113.8,131.8,2016-07-26 00:00:00
27,7,2016,28.6,30.6,29.75,114.8,131.8,2016-07-27 00:00:00
28,7,2016,28.6,30.6,29.75,114.6,131.8,2016-07-28 00:00:00
29,7,2016,28.6,30.6,29.75,114.6,131.4,2016-07-29 00:00:00
30,7,2016,28.6,30.6,29.75,114.6,131.4,2016-07-30 00:00:00
31,7,2016,28.6,30.6,29.75,114.6,131.4,2016-07-31 00:00:00
1,8,2016,28.6,30.6,29.75,112.8,130.4,2016-08-01 00:00:00
2,8,2016,28.6,30.6,29.75,112.8,129.8,2016-08-02 00:00:00
3,8,2016,28.6,30.6,29.75,113.6,129.4,2016-08-03 00:00:00
4,8,2016,28.6,30.6,30.0,113.6,129.0,2016-08-04 00:00:00
5,8,2016,28.6,30.6,30.0,112.8,128.6,2016-08-05 00:00:00
6,8,2016,28.6,30.6,30.0,112.8,128.6,2016-08-06 00:00:00
7,8,2016,28.6,30.6,30.0,112.8,128.6,2016-08-07 00:00:00
8,8,2016,28.8,30.6,30.25,111.0,127.4,2016-08-08 00:00:00
9,8,2016,28.8,30.6,30.25,111.0,126.6,2016-08-09 00:00:00
10,8,2016,28.8,30.6,30.25,110.2,126.6,2016-08-10 00:00:00
11,8,2016,28.8,30.6,30.25,110.0,126.6,2016-08-11 00:00:00
12,8,2016,28.8,30.6,30.25,109.4,126.0,2016-08-12 00:00:00
13,8,2016,28.8,30.6,30.25,109.4,126.0,2016-08-13 00:00:00
14,8,2016,28.8,30.6,30.25,109.4,126.0,2016-08-14 00:00:00
15,8,2016,28.8,30.6,30.25,109.4,126.0,2016-08-15 00:00:00
16,8,2016,28.8,30.6,30.25,108.8,126.0,2016-08-16 00:00:00
17,8,2016,28.8,30.6,30.25,108.4,125.4,2016-08-17 00:00:00
18,8,2016,28.8,30.6,30.0,107.6,124.6,2016-08-18 00:00:00
19,8,2016,28.8,30.6,30.0,107.6,124.2,2016-08-19 00:00:00
20,8,2016,28.8,30.6,30.0,107.6,124.2,2016-08-20 00:00:00
21,8,2016,28.8,30.6,30.0,107.6,124.2,2016-08-21 00:00:00
22,8,2016,28.8,30.6,30.0,107.0,122.2,2016-08-22 00:00:00
23,8,2016,28.4,30.6,30.0,107.0,122.2,2016-08-23 00:00:00
24,8,2016,28.4,30.6,30.25,106.6,121.4,2016-08-24 00:00:00
25,8,2016,28.4,30.6,30.25,106.6,121.4,2016-08-25 00:00:00
26,8,2016,28.4,30.6,30.25,105.4,120.6,2016-08-26 00:00:00
27,8,2016,28.4,30.6,30.25,105.4,120.6,2016-08-27 00:00:00
28,8,2016,28.4,30.6,30.25,105.4,120.6,2016-08-28 00:00:00
29,8,2016,28.4,30.6,30.25,105.0,117.8,2016-08-29 00:00:00
30,8,2016,28.2,30.6,30.25,104.4,116.6,2016-08-30 00:00:00
31,8,2016,28.2,30.4,30.5,104.4,115.2,2016-08-31 00:00:00
1,9,2016,28.2,30.4,30.5,104.4,114.6,2016-09-01 00:00:00
2,9,2016,28.2,30.4,30.5,104.4,114.6,2016-09-02 00:00:00
3,9,2016,28.2,30.4,30.5,104.0,114.2,2016-09-03 00:00:00
4,9,2016,28.2,30.4,30.5,104.0,114.2,2016-09-04 00:00:00
5,9,2016,28.2,30.4,30.5,104.0,114.2,2016-09-05 00:00:00
6,9,2016,28.2,30.4,30.5,104.4,114.6,2016-09-06 00:00:00
7,9,2016,28.6,30.4,30.5,106.4,116.0,2016-09-07 00:00:00
8,9,2016,28.6,30.4,30.5,107.8,115.8,2016-09-08 00:00:00
9,9,2016,28.4,30.4,30.25,107.8,115.0,2016-09-09 00:00:00
10,9,2016,28.4,30.4,30.25,107.8,115.0,2016-09-10 00:00:00
11,9,2016,28.4,30.4,30.25,107.8,115.0,2016-09-11 00:00:00
12,9,2016,28.4,30.4,30.25,108.0,117.8,2016-09-12 00:00:00
13,9,2016,28.4,30.4,30.25,108.0,117.0,2016-09-13 00:00:00
14,9,2016,28.8,30.4,30.25,108.4,117.4,2016-09-14 00:00:00
15,9,2016,29.0,30.4,30.25,108.4,117.4,2016-09-15 00:00:00
17,9,2016,29.0,30.6,30.25,108.8,117.4,2016-09-17 00:00:00
18,9,2016,29.0,30.6,30.25,108.8,117.4,2016-09-18 00:00:00
19,9,2016,29.4,30.6,30.25,110.6,120.6,2016-09-19 00:00:00
20,9,2016,29.6,30.6,30.25,111.2,120.6,2016-09-20 00:00:00
21,9,2016,29.8,30.8,30.25,112.8,121.2,2016-09-21 00:00:00
22,9,2016,29.75,30.75,29.67,112.25,120.25,2016-09-22 00:00:00
23,9,2016,29.8,30.8,30.25,113.0,121.6,2016-09-23 00:00:00
24,9,2016,29.8,30.8,30.25,113.0,120.6,2016-09-24 00:00:00
25,9,2016,29.8,30.8,30.25,112.6,120.0,2016-09-25 00:00:00
26,9,2016,29.8,30.8,30.25,112.8,119.8,2016-09-26 00:00:00
27,9,2016,30.2,30.6,30.25,112.8,120.2,2016-09-27 00:00:00
28,9,2016,30.2,30.6,30.25,114.6,120.4,2016-09-28 00:00:00
29,9,2016,30.2,30.6,30.25,115.2,120.8,2016-09-29 00:00:00
30,9,2016,30.2,30.6,30.25,115.2,120.8,2016-09-30 00:00:00
1,10,2016,30.2,30.6,30.25,115.2,120.8,2016-10-01 00:00:00
2,10,2016,30.2,30.6,30.25,115.4,120.8,2016-10-02 00:00:00
3,10,2016,30.2,30.6,30.25,116.4,120.8,2016-10-03 00:00:00
4,10,2016,30.2,30.6,30.25,117.0,121.2,2016-10-04 00:00:00
5,10,2016,30.4,30.6,30.25,118.0,121.2,2016-10-05 00:00:00
6,10,2016,30.4,30.6,30.25,118.0,121.6,2016-10-06 00:00:00
7,10,2016,30.4,30.6,30.25,118.6,121.6,2016-10-07 00:00:00
8,10,2016,30.4,30.6,30.25,119.4,121.6,2016-10-08 00:00:00
9,10,2016,30.4,30.6,30.25,119.4,121.6,2016-10-09 00:00:00
10,10,2016,30.4,30.6,30.25,119.4,121.2,2016-10-10 00:00:00
11,10,2016,30.4,30.6,30.25,119.8,121.2,2016-10-11 00:00:00
12,10,2016,30.4,30.6,30.25,120.2,121.2,2016-10-12 00:00:00
13,10,2016,30.4,31.0,30.75,121.0,121.6,2016-10-13 00:00:00
14,10,2016,30.4,31.0,30.75,121.0,121.6,2016-10-14 00:00:00
15,10,2016,30.4,31.0,30.75,121.0,121.6,2016-10-15 00:00:00
16,10,2016,30.4,31.0,30.75,121.0,121.6,2016-10-16 00:00:00
17,10,2016,30.4,31.0,31.25,122.0,121.2,2016-10-17 00:00:00
18,10,2016,30.4,30.6,30.75,124.6,120.2,2016-10-18 00:00:00
19,10,2016,30.6,30.6,30.75,125.6,119.2,2016-10-19 00:00:00
20,10,2016,30.6,30.6,30.75,126.2,119.2,2016-10-20 00:00:00
21,10,2016,30.8,30.6,30.75,128.4,119.2,2016-10-21 00:00:00
22,10,2016,31.0,30.25,31.0,128.5,118.25,2016-10-22 00:00:00
23,10,2016,31.0,30.25,31.0,128.5,118.25,2016-10-23 00:00:00
24,10,2016,30.8,30.6,30.75,130.6,119.2,2016-10-24 00:00:00
25,10,2016,30.8,30.6,30.75,132.0,118.8,2016-10-25 00:00:00
26,10,2016,30.8,30.6,30.5,134.0,118.8,2016-10-26 00:00:00
27,10,2016,30.8,30.6,30.5,134.0,118.0,2016-10-27 00:00:00
28,10,2016,30.8,30.6,30.5,134.0,118.0,2016-10-28 00:00:00
29,10,2016,30.0,32.0,30.0,136.0,121.0,2016-10-29 00:00:00
30,10,2016,30.5,31.0,29.5,133.0,120.5,2016-10-30 00:00:00
31,10,2016,30.8,30.6,30.5,135.0,118.4,2016-10-31 00:00:00
1,11,2016,30.8,30.6,30.5,135.0,118.4,2016-11-01 00:00:00
2,11,2016,30.8,30.6,30.5,135.6,118.0,2016-11-02 00:00:00
3,11,2016,30.8,30.6,30.5,135.6,118.0,2016-11-03 00:00:00
4,11,2016,30.8,30.6,30.5,136.2,118.0,2016-11-04 00:00:00
5,11,2016,30.8,30.6,30.5,136.2,118.0,2016-11-05 00:00:00
6,11,2016,30.8,30.6,30.5,136.2,118.0,2016-11-06 00:00:00
7,11,2016,30.8,30.6,30.5,136.2,118.0,2016-11-07 00:00:00
8,11,2016,30.8,30.6,30.25,136.0,118.4,2016-11-08 00:00:00
9,11,2016,31.2,30.6,30.5,136.0,117.8,2016-11-09 00:00:00
10,11,2016,31.2,30.6,30.5,136.0,117.8,2016-11-10 00:00:00
11,11,2016,31.4,30.6,30.5,135.6,117.8,2016-11-11 00:00:00
12,11,2016,31.4,30.6,30.5,135.6,117.8,2016-11-12 00:00:00
13,11,2016,31.4,30.6,30.5,135.6,117.4,2016-11-13 00:00:00
14,11,2016,31.4,30.6,30.5,135.6,117.4,2016-11-14 00:00:00
15,11,2016,31.4,30.6,30.5,135.6,117.4,2016-11-15 00:00:00
16,11,2016,31.8,30.2,30.25,135.4,116.6,2016-11-16 00:00:00
17,11,2016,31.8,30.2,30.25,135.4,116.6,2016-11-17 00:00:00
18,11,2016,31.8,30.2,30.25,135.4,116.6,2016-11-18 00:00:00
19,11,2016,32.0,30.25,30.25,135.0,117.0,2016-11-19 00:00:00
20,11,2016,31.8,30.2,30.25,135.0,116.6,2016-11-20 00:00:00
21,11,2016,31.8,30.2,30.25,135.0,116.0,2016-11-21 00:00:00
22,11,2016,31.8,30.2,30.25,134.0,116.0,2016-11-22 00:00:00
23,11,2016,31.8,30.4,30.25,134.6,115.2,2016-11-23 00:00:00
24,11,2016,31.8,30.4,30.5,133.6,114.8,2016-11-24 00:00:00
25,11,2016,31.8,30.4,30.5,133.6,114.8,2016-11-25 00:00:00
26,11,2016,31.8,30.4,30.5,133.6,114.8,2016-11-26 00:00:00
27,11,2016,31.8,30.4,30.5,133.6,114.8,2016-11-27 00:00:00
28,11,2016,31.8,30.4,30.75,132.8,114.8,2016-11-28 00:00:00
29,11,2016,31.8,30.4,30.75,133.2,113.6,2016-11-29 00:00:00
30,11,2016,32.2,30.4,30.75,132.0,113.2,2016-11-30 00:00:00
1,12,2016,32.2,30.4,30.75,132.0,113.2,2016-12-01 00:00:00
2,12,2016,32.2,30.4,30.75,132.0,113.2,2016-12-02 00:00:00
3,12,2016,32.2,30.4,30.75,132.0,113.0,2016-12-03 00:00:00
4,12,2016,32.2,30.4,30.75,132.0,113.0,2016-12-04 00:00:00
5,12,2016,32.2,30.4,30.75,132.0,111.0,2016-12-05 00:00:00
7,12,2016,32.2,30.6,30.75,132.0,111.0,2016-12-07 00:00:00
8,12,2016,32.0,30.6,30.75,131.8,110.6,2016-12-08 00:00:00
9,12,2016,32.0,30.6,30.75,132.2,109.6,2016-12-09 00:00:00
10,12,2016,32.0,30.6,30.75,132.2,109.6,2016-12-10 00:00:00
11,12,2016,32.0,30.6,30.75,132.2,109.6,2016-12-11 00:00:00
12,12,2016,32.0,30.6,30.75,132.2,109.6,2016-12-12 00:00:00
13,12,2016,32.0,30.5,31.0,131.5,110.0,2016-12-13 00:00:00
14,12,2016,32.8,30.6,30.75,133.4,107.6,2016-12-14 00:00:00
